Positive	Negative	Text
2	-3	finally called me back but has not spoken to me like the worst prank call ever
1	-1	wait times of  hours to talk with an exec plt agent what is going on
2	-3	so the one time we upgrade to first class our luggage was open and now missing valuable items that cannot be replaced upset
2	-1	please rebook me from seattle to columbus tue   locator karaax name mitchell m neuer
1	-1	still no reply to my email sent on th february even sent an email asking for acknowledgment that is it been recieved nothing
1	-1	flight cancelled flighted i am trying to get to chicago what are me and gonna do flying flight travel
1	-3	working over time tonight got delayed  days in sju could be worse
1	-2	it does not allow me to hold that is the problem
1	-4	has to be the worst airline in the world yousuck horrible oscars
1	-1	reebooked for tomorrow in aa  lv dfw at  am arriving  pm still open this flight
1	-3	add insult to injury you guys misplaced my bag cannot believe you have to pay money to be treated this poorly
1	-1	my connecting flight to dfw was cancelled flightled and need to get to ind tomorrow any way i can get this sorted out been holding h
1	-2	i would like to be reimbursed for my shuttle from denver after  diversion  hours sitting in plane and mech problems
2	-1	please reply how do you mess up my rebook twice
1	-1	i ve been on hold for  hrs no call bk either family of  trying to get from hdn to dfw flight  direct need new info plz
1	-1	can you check on he status of my exp membership card need the physical card to access some international lounges soon
1	-1	my flight tomorrow is cancelled flighted you guys just keep letting me down
2	-1	thanks for the champagne aa ord nrt to celebrate my tokyomarathon finish
2	-2	i am beyond confused here why would you offer an earlier flight when they cancelled flightled  i asked for tues please fix
2	-1	i am in mex i need to fly to new york city tomorrow my new flight on tuesday is unacceptable please help
1	-1	my moms flight tomorrow cancelled flighted w no notice phone system said callback in  hours and its been  i need to go to bed
1	-2	i am trying to reach the advantage department to add my number to a recent flight
2	-1	i am going to keep these tweets coming till aa does something which i know is nothing hoping i go way not likely
1	-3	make sure u insure your luggage as those assholes aa take no fricken responsibility amp do not believe their lies
1	-1	everyone its been weeks amp those dickheads aa had not contacted me they lost my checked bag amp carryon and have not offer to pay
1	-1	why arent callings going thru it doesnt have me wait or anything and automated stuff is messed up
1	-1	 we made it to seattle
1	-1	we will not be flying with you or us air again the changes and cancelled flightations leading up to today s big finale is unacceptable
2	-2	thanks for your apology but it is a bit late flight cancelled flighting a flight more than  hrs in advance due to weather is ridiculous we
2	-1	you cancelled flightled my flight tomorrow without telling me and i want to rebook please help me book a new flight what can i call
3	-3	the word failure means an act or instance of failing or proving unsuccessful lack of success nonperformance of something due
1	-1	why offer automated call back option when agent is available only to call me amp have me sit on hold at  am onholdfordays
1	-2	do you have the phone number of a supervisor i can speak to regarding my travels today
1	-2	hanging up on customers with no chance for a callback is a failure of customer service  am est and no one can answer  
2	-1	to think that i am a priority member wonder how you treat the plebes i know which rewards card i am cancelled flightling immediately
1	-1	for the past   hours call volume is so high that no one can take my call to cancelled flight my itinerary youredoingitwrong  
1	-3	worst airline you cancelled flight flight do not let me know i wait on hold  mins told to enter callback for middle of the night
1	-1	did you guys just give up helping people your phone tree just hangs up on me and i have a flight tomorrow connection pending
1	-1	you called back just to put me on hold it is midnight literally just want to know how i am getting home and i am getting no help
1	-1	flight  delayed  hours no one at americanairlines counter can tell my husband that he will be on that flight help
